,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
384,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,384,0,0.5,192.0,0.0009970664978027344,[1],1.177165181796105,0.10701501652691864
385,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,385,0,0.5,192.5,0.0019948482513427734,[1],1.1771651820748885,0.10701501655226259
386,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,386,0,0.5,193.0,0.000997304916381836,[1],1.1771651823397329,0.10701501657633936
387,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,387,0,0.5,193.5,0.000997304916381836,[1],1.177165182591335,0.10701501659921227
388,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,388,0,0.5,194.0,0.0009968280792236328,[1],1.177165182830357,0.10701501662094155
389,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,389,0,0.5,194.5,0.001995086669921875,[1],1.177165183057428,0.10701501664158436
390,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,390,0,0.5,195.0,0.000997304916381836,[1],1.1771651832731453,0.10701501666119503
391,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,391,0,0.5,195.5,0.0009975433349609375,[1],1.1771651834780767,0.10701501667982516
392,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,392,0,0.5,196.0,0.000997304916381836,[1],1.1771651836727617,0.1070150166975238
393,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,393,52,-100.0,96.0,0.04887056350708008,"[0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",-3.82098200081356,-0.2388113750508475
394,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,394,3,0.5,96.5,0.003989696502685547,"[0, 1, 1, 1]",-3.7982112298435946,-0.23738820186522466
395,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,395,0,0.5,97.0,0.0009970664978027344,[1],-3.798211229658644,-0.23738820185366524
396,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,396,0,0.5,97.5,0.000997304916381836,[1],-3.798211229482941,-0.2373882018426838
397,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,397,0,0.5,98.0,0.0019948482513427734,[1],-3.798211229316023,-0.23738820183225143
398,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,398,0,0.5,98.5,0.0009970664978027344,[1],-3.7982112291574506,-0.23738820182234066
399,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,399,0,0.5,99.0,0.0009980201721191406,[1],-3.798211229006807,-0.23738820181292544
400,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,400,0,0.5,99.5,0.0009970664978027344,[1],-3.7982112288636958,-0.23738820180398099
401,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,401,0,0.5,100.0,0.0009970664978027344,[1],-3.79821122872774,-0.23738820179548376
402,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,402,0,0.5,100.5,0.000997304916381836,[1],-3.798211228598582,-0.23738820178741138
403,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,403,3,0.5,101.0,0.004987001419067383,"[0, 1, 1, 1]",-3.7755173584554744,-0.23596983490346715
404,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,404,3,0.5,101.5,0.003989219665527344,"[0, 1, 1, 1]",-3.752913808352608,-0.234557113022038
405,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,405,0,0.5,102.0,0.000997304916381836,[1],-3.752913808229908,-0.23455711301436924
406,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,406,0,0.5,102.5,0.0009975433349609375,[1],-3.752913808113343,-0.23455711300708393
407,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,407,0,0.5,103.0,0.000997304916381836,[1],-3.752913808002606,-0.23455711300016288
408,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,408,0,0.5,103.5,0.000997304916381836,[1],-3.7529138078974063,-0.2345571129935879
409,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,409,0,0.5,104.0,0.0009970664978027344,[1],-3.752913807797466,-0.23455711298734164
410,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,410,0,0.5,104.5,0.000997781753540039,[1],-3.752913807702523,-0.2345571129814077
411,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,411,0,0.5,105.0,0.000997304916381836,[1],-3.752913807612327,-0.23455711297577045
412,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,412,0,0.5,105.5,0.000997304916381836,[1],-3.752913807526641,-0.23455711297041507
413,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,413,0,0.5,106.0,0.000997304916381836,[1],-3.7529138074452395,-0.23455711296532747
414,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,414,0,0.5,106.5,0.000997304916381836,[1],-3.752913807367908,-0.23455711296049425
415,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,415,0,0.5,107.0,0.000997304916381836,[1],-3.752913807294443,-0.23455711295590267
416,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,416,0,0.5,107.5,0.0009963512420654297,[1],-3.752913807224651,-0.2345571129515407
417,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,417,0,0.5,108.0,0.000997304916381836,[1],-3.752913807158349,-0.2345571129473968
418,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,418,0,0.5,108.5,0.0009975433349609375,[1],-3.752913807095362,-0.23455711294346013
419,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,419,0,0.5,109.0,0.0009970664978027344,[1],-3.752913807035524,-0.23455711293972026
420,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,420,0,0.5,109.5,0.000997304916381836,[1],-3.752913806978678,-0.23455711293616738
421,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,421,52,-100.0,9.5,0.060837507247924805,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]",-8.734278186953755,-0.5137810698208092
422,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,422,0,0.5,10.0,0.0009970664978027344,[1],-8.734278186899752,-0.5137810698176325
423,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,423,0,0.5,10.5,0.0030150413513183594,[1],-8.73427818684845,-0.5137810698146147
424,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,424,0,0.5,11.0,0.0019948482513427734,[1],-8.734278186799711,-0.5137810698117478
425,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,425,0,0.5,11.5,0.00099945068359375,[1],-8.73427818675341,-0.5137810698090242
426,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,426,0,0.5,12.0,0.0009720325469970703,[1],-8.734278186709425,-0.5137810698064368
427,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,427,0,0.5,12.5,0.0029916763305664062,[1],-8.734278186667638,-0.5137810698039786
428,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,428,0,0.5,13.0,0.000997304916381836,[1],-8.73427818662794,-0.5137810698016435
429,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,429,0,0.5,13.5,0.001994609832763672,[1],-8.734278186590227,-0.5137810697994252
430,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,430,0,0.5,14.0,0.0009970664978027344,[1],-8.7342781865544,-0.5137810697973176
431,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,431,0,0.5,14.5,0.0019948482513427734,[1],-8.734278186520365,-0.5137810697953156
432,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,432,0,0.5,15.0,0.0029921531677246094,[1],-8.734278186488032,-0.5137810697934136
433,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,433,0,0.5,15.5,0.0009970664978027344,[1],-8.734278186457315,-0.5137810697916068
434,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,434,0,0.5,16.0,0.0019948482513427734,[1],-8.734278186428133,-0.5137810697898901
435,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,435,0,0.5,16.5,0.002991914749145508,[1],-8.734278186400411,-0.5137810697882594
436,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,436,0,0.5,17.0,0.0009975433349609375,[1],-8.734278186374075,-0.5137810697867103
437,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,437,0,0.5,17.5,0.001994609832763672,[1],-8.734278186349055,-0.5137810697852385
438,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,438,0,0.5,18.0,0.0009970664978027344,[1],-8.734278186325287,-0.5137810697838404
439,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,439,0,0.5,18.5,0.000997781753540039,[1],-8.734278186302708,-0.5137810697825123
440,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,440,0,0.5,19.0,0.0009970664978027344,[1],-8.734278186281257,-0.5137810697812504
441,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,441,0,0.5,19.5,0.0019948482513427734,[1],-8.734278186260878,-0.5137810697800517
442,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,442,3,0.5,20.0,0.003989219665527344,"[0, 1, 1, 1]",-8.711845201401374,-0.5124614824353749
443,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,443,0,0.5,20.5,0.000997304916381836,[1],-8.711845201382015,-0.5124614824342362
444,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,444,0,0.5,21.0,0.000997304916381836,[1],-8.711845201363623,-0.5124614824331543
445,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,445,0,0.5,21.5,0.0009975433349609375,[1],-8.71184520134615,-0.5124614824321265
446,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,446,0,0.5,22.0,0.001995086669921875,[1],-8.711845201329552,-0.5124614824311502
447,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,447,0,0.5,22.5,0.0009963512420654297,[1],-8.711845201313784,-0.5124614824302226
448,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,448,0,0.5,23.0,0.001995563507080078,[1],-8.711845201298804,-0.5124614824293414
449,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,449,0,0.5,23.5,0.000997304916381836,[1],-8.711845201284573,-0.5124614824285043
450,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,450,0,0.5,24.0,0.001994609832763672,[1],-8.711845201271053,-0.5124614824277091
451,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,451,0,0.5,24.5,0.000997304916381836,[1],-8.71184520125821,-0.5124614824269536
452,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,452,0,0.5,25.0,0.0019953250885009766,[1],-8.711845201246009,-0.5124614824262358
453,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,453,0,0.5,25.5,0.0009965896606445312,[1],-8.711845201234418,-0.512461482425554
454,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,454,0,0.5,26.0,0.001020669937133789,[1],-8.711845201223406,-0.5124614824249063
455,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,455,0,0.5,26.5,0.0009734630584716797,[1],-8.711845201212945,-0.5124614824242909
456,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,456,0,0.5,27.0,0.0009970664978027344,[1],-8.711845201203007,-0.5124614824237063
457,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,457,0,0.5,27.5,0.0009891986846923828,[1],-8.711845201193565,-0.5124614824231509
458,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,458,0,0.5,28.0,0.0010027885437011719,[1],-8.711845201184596,-0.5124614824226233
459,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,459,3,0.5,28.5,0.004987001419067383,"[0, 1, 1, 1]",-8.689510377296356,-0.5111476692527268
460,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,460,0,0.5,29.0,0.0009739398956298828,[1],-8.689510377287835,-0.5111476692522255
461,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,461,0,0.5,29.5,0.000997304916381836,[1],-8.68951037727974,-0.5111476692517494
462,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,462,0,0.5,30.0,0.0009975433349609375,[1],-8.68951037727205,-0.5111476692512971
463,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,463,0,0.5,30.5,0.0020105838775634766,[1],-8.689510377264744,-0.5111476692508673
464,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,464,0,0.5,31.0,0.000980377197265625,[1],-8.689510377257804,-0.5111476692504591
465,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,465,3,0.5,31.5,0.0049877166748046875,"[0, 1, 1, 1]",-8.667288088734274,-0.5098404758078985
466,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,466,0,0.5,32.0,0.001994609832763672,[1],-8.66728808872768,-0.5098404758075106
467,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,467,0,0.5,32.5,0.001994609832763672,[1],-8.667288088721417,-0.5098404758071422
468,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,468,0,0.5,33.0,0.000997304916381836,[1],-8.667288088715466,-0.5098404758067921
469,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,469,0,0.5,33.5,0.001994609832763672,[1],-8.667288088709814,-0.5098404758064596
470,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,470,0,0.5,34.0,0.000997304916381836,[1],-8.667288088704444,-0.5098404758061438
471,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,471,3,0.5,34.5,0.0069811344146728516,"[0, 1, 1, 1]",-8.645191950949739,-0.5085407029970435
472,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,472,0,0.5,35.0,0.0009970664978027344,[1],-8.645191950944637,-0.5085407029967434
473,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,473,0,0.5,35.5,0.000997781753540039,[1],-8.645191950939791,-0.5085407029964584
474,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,474,0,0.5,36.0,0.0009970664978027344,[1],-8.645191950935187,-0.5085407029961875
475,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,475,0,0.5,36.5,0.0009970664978027344,[1],-8.645191950930814,-0.5085407029959302
476,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,476,0,0.5,37.0,0.0009975433349609375,[1],-8.645191950926659,-0.5085407029956858
477,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,477,0,0.5,37.5,0.000997304916381836,[1],-8.645191950922712,-0.5085407029954536
478,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,478,0,0.5,38.0,0.000997304916381836,[1],-8.645191950918962,-0.508540702995233
479,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,479,0,0.5,38.5,0.000997304916381836,[1],-8.645191950915398,-0.5085407029950234
480,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,480,0,0.5,39.0,0.0009975433349609375,[1],-8.645191950912015,-0.5085407029948243
481,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,481,0,0.5,39.5,0.0009970664978027344,[1],-8.6451919509088,-0.5085407029946353
482,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,482,0,0.5,40.0,0.000997304916381836,[1],-8.645191950905744,-0.5085407029944555
483,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,483,0,0.5,40.5,0.0009975433349609375,[1],-8.645191950902841,-0.5085407029942848
484,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,484,0,0.5,41.0,0.000997304916381836,[1],-8.645191950900085,-0.5085407029941226
485,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,485,0,0.5,41.5,0.0009989738464355469,[1],-8.645191950897466,-0.5085407029939686
486,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,486,0,0.5,42.0,0.0009970664978027344,[1],-8.645191950894977,-0.5085407029938223
487,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,487,0,0.5,42.5,0.0009975433349609375,[1],-8.645191950892613,-0.5085407029936831
488,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,488,0,0.5,43.0,0.001994609832763672,[1],-8.645191950890368,-0.508540702993551
489,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,489,0,0.5,43.5,0.0009970664978027344,[1],-8.645191950888234,-0.5085407029934256
490,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,490,0,0.5,44.0,0.0009975433349609375,[1],-8.645191950886208,-0.5085407029933063
491,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,491,0,0.5,44.5,0.001994609832763672,[1],-8.645191950884282,-0.5085407029931931
492,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,492,0,0.5,45.0,0.0009970664978027344,[1],-8.645191950882452,-0.5085407029930854
493,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,493,0,0.5,45.5,0.0009975433349609375,[1],-8.645191950880715,-0.5085407029929833
494,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,494,0,0.5,46.0,0.0009975433349609375,[1],-8.645191950879065,-0.5085407029928861
495,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,495,0,0.5,46.5,0.0019943714141845703,[1],-8.645191950877496,-0.5085407029927939
496,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,496,0,0.5,47.0,0.000997304916381836,[1],-8.645191950876006,-0.5085407029927063
497,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,497,0,0.5,47.5,0.000997304916381836,[1],-8.64519195087459,-0.508540702992623
498,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,498,0,0.5,48.0,0.0019941329956054688,[1],-8.645191950873246,-0.5085407029925438
499,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,499,3,0.5,48.5,0.0060040950775146484,"[0, 1, 1, 1]",-8.623234847609785,-0.5072491086829285
