,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
788,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,788,10,0.5,87.0,0.010970830917358398,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.739171752384562,-0.29831032645512673
789,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,789,10,0.5,87.5,0.01396322250366211,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.734644521021202,-0.29818457002836674
790,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,790,99,0.0,87.5,0.10422754287719727,"[1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1]",-10.800991732370395,-0.30002754812139987
791,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,791,10,0.5,88.0,0.010970592498779297,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.79438279829289,-0.29984396661924695
792,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,792,10,0.5,88.5,0.011968135833740234,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.787812338774653,-0.2996614538548515
793,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,793,10,0.5,89.0,0.011967658996582031,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.781268805438614,-0.2994796890399615
794,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,794,10,0.5,89.5,0.009973287582397461,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.77474304716795,-0.2992984179768875
795,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,795,10,0.5,90.0,0.012966394424438477,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.768227978884177,-0.2991174438578938
796,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,796,10,0.5,90.5,0.011967897415161133,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.761718288882607,-0.29893661913562797
797,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,797,10,0.5,91.0,0.010970830917358398,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.755210180590598,-0.29875583834973884
798,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,798,10,0.5,91.5,0.011968135833740234,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.748701145040082,-0.29857503180666894
799,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,799,10,0.5,92.0,0.012964487075805664,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.742189760728813,-0.2983941600202448
800,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,800,10,0.5,92.5,0.009973287582397461,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.735675517888954,-0.2982132088302487
801,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,801,10,0.5,93.0,0.009973287582397461,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.72915866449082,-0.298032185124745
802,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,802,10,0.5,93.5,0.011967897415161133,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.722640071587522,-0.2978511130996534
803,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,803,10,0.5,94.0,0.00997304916381836,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.71612111585582,-0.297670030995995
804,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,804,10,0.5,94.5,0.008975982666015625,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.709603577412802,-0.2974889882614667
805,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,805,10,0.5,95.0,0.01196742057800293,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.703089551189333,-0.2973080430885926
806,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,806,10,0.5,95.5,0.01495981216430664,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.696581370322166,-0.2971272602867268
807,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,807,10,0.5,96.0,0.011968612670898438,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.690081540188926,-0.29694670944969237
808,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,808,10,0.5,96.5,0.01099395751953125,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.683592681856101,-0.2967664633848917
809,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,809,10,0.5,97.0,0.009949922561645508,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.677117483840947,-0.29658659677335963
810,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,810,10,0.5,97.5,0.013963460922241211,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.670658661205765,-0.2964071850334935
811,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,811,10,0.5,98.0,0.014959096908569336,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.664218921108395,-0.2962283033641221
812,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,812,10,0.5,98.5,0.01296544075012207,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.657800934027323,-0.2960500259452034
813,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,813,10,0.5,99.0,0.013963699340820312,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.65140730996463,-0.2958724252767953
814,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,814,10,0.5,99.5,0.01096963882446289,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.645040579006151,-0.29569557163905974
815,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,815,10,0.5,100.0,0.010970592498779297,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.638703175686235,-0.29551953265795095
816,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,816,10,0.5,100.5,0.011968374252319336,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.63239742666585,-0.2953443729629403
817,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,817,99,0.0,100.5,0.09873580932617188,"[1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0]",-10.690239184562323,-0.2969510884600645
818,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,818,10,0.5,101.0,0.010971784591674805,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.682055334227263,-0.2967237592840906
819,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,819,18,0.5,101.5,0.020943164825439453,"[1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.661940570035316,-0.2961650158343143
820,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,820,10,0.5,102.0,0.00997304916381836,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.653810466257628,-0.29593917961826743
821,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,821,10,0.5,102.5,0.010969400405883789,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.645708518481491,-0.2957141255133748
822,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,822,10,0.5,103.0,0.012965917587280273,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.637629818604513,-0.2954897171834587
823,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,823,10,0.5,103.5,0.008975982666015625,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.629571029729112,-0.2952658619369198
824,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,824,10,0.5,104.0,0.010970830917358398,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.621530135546834,-0.2950425037651898
825,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,825,10,0.5,104.5,0.0109710693359375,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.613506220920195,-0.2948196172477832
826,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,826,10,0.5,105.0,0.012965679168701172,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.605499280207148,-0.29459720222797636
827,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,827,10,0.5,105.5,0.012965202331542969,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.597510050233556,-0.2943752791731543
828,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,828,10,0.5,106.0,0.010970830917358398,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.589539865142632,-0.2941538851428509
829,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,829,10,0.5,106.5,0.013962745666503906,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.581590530641467,-0.2939330702955963
830,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,830,10,0.5,107.0,0.010999917984008789,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.57366421542603,-0.2937128948729453
831,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,831,10,0.5,107.5,0.0109405517578125,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.56576335780116,-0.29349342660558775
832,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,832,12,0.5,108.0,0.01296544075012207,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0]",-10.544597777287406,-0.29290549381353903
833,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,833,10,0.5,108.5,0.012964725494384766,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.536764656263307,-0.2926879071184252
834,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,834,10,0.5,109.0,0.012966632843017578,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.528968823037406,-0.2924713561954835
835,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,835,10,0.5,109.5,0.0109710693359375,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.52121253614938,-0.29225590378192723
836,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,836,10,0.5,110.0,0.011967897415161133,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.513498095293189,-0.29204161375814414
837,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,837,10,0.5,110.5,0.012964725494384766,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.505827800871817,-0.29182855002421715
838,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,838,10,0.5,111.0,0.00997304916381836,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.49820392041339,-0.29161677556703863
839,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,839,10,0.5,111.5,0.011967897415161133,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.490628660986602,-0.29140635169407225
840,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,840,12,0.5,112.0,0.0139617919921875,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0]",-10.468492479380675,-0.2907914577605743
841,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,841,10,0.5,112.5,0.010970830917358398,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.461016744291227,-0.29058379845253407
842,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,842,12,0.5,113.0,0.012965202331542969,"[1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.442418295978936,-0.29006717488830375
843,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,843,10,0.5,113.5,0.011967897415161133,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.435043959477994,-0.28986233220772206
844,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,844,10,0.5,114.0,0.011967658996582031,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.42772659288818,-0.28965907202467167
845,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,845,10,0.5,114.5,0.010970592498779297,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.42046791189489,-0.2894574419970803
846,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,846,10,0.5,115.0,0.012965679168701172,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.413269468003502,-0.28925748522231953
847,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,847,10,0.5,115.5,0.011967658996582031,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.406132650026516,-0.2890592402785143
848,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,848,10,0.5,116.0,0.010970115661621094,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.399058686856034,-0.2888627413015565
849,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,849,10,0.5,116.5,0.011967658996582031,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.392048651290335,-0.2886680180913982
850,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,850,10,0.5,117.0,0.011519908905029297,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.385103464712989,-0.2884750962420275
851,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,851,10,0.5,117.5,0.011708974838256836,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.37822390244906,-0.28828399729025167
852,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,852,10,0.5,118.0,0.009973526000976562,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.37141059964643,-0.2880947388790675
853,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,853,10,0.5,118.5,0.010970354080200195,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.364664057550726,-0.28790733493196463
854,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,854,10,0.5,119.0,0.012965917587280273,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.357984650060688,-0.2877217958350191
855,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,855,10,0.5,119.5,0.010970592498779297,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.351372630466855,-0.2875381286240793
856,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,856,10,0.5,120.0,0.012965202331542969,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.344828138290715,-0.28735633717474207
857,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,857,10,0.5,120.5,0.013962030410766602,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.338351206153948,-0.2871764223931652
858,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,858,10,0.5,121.0,0.012964963912963867,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.331941766618515,-0.28699838240606984
859,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,859,10,0.5,121.5,0.012965679168701172,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.325599658947848,-0.28682221274855135
860,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,860,10,0.5,122.0,0.01296544075012207,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.319324635748124,-0.286647906548559
861,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,861,10,0.5,122.5,0.010970592498779297,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.313116369455779,-0.28647545470710495
862,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,862,10,0.5,123.0,0.010970830917358398,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.306974458644097,-0.28630484607344714
863,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,863,10,0.5,123.5,0.011968135833740234,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.300898434127236,-0.28613606761464544
864,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,864,10,0.5,124.0,0.013962745666503906,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.294887764844965,-0.2859691045790268
865,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,865,10,0.5,124.5,0.013962030410766602,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.288941863515682,-0.28580394065321335
866,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,866,10,0.5,125.0,0.018973112106323242,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.283060092048817,-0.28564055811246714
867,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,867,10,0.5,125.5,0.014936685562133789,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.277241766710999,-0.28547893796419443
868,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,868,10,0.5,126.0,0.012965202331542969,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.271486163042894,-0.28531906008452484
869,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,869,10,0.5,126.5,0.011968612670898438,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.265792520526047,-0.28516090334794575
870,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,870,10,0.5,127.0,0.014959573745727539,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.260160047000815,-0.28500444575002265
871,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,871,10,0.5,127.5,0.011968135833740234,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.254587922838267,-0.2848496645232852
872,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,872,10,0.5,128.0,0.014960289001464844,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.249075304870102,-0.28469653624639174
873,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,873,10,0.5,128.5,0.01296544075012207,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.24362133008178,-0.2845450369467161
874,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,874,10,0.5,129.0,0.011533975601196289,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.238225119075047,-0.28439514219652906
875,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,875,10,0.5,129.5,0.010970592498779297,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.232885779306574,-0.2842468272029604
876,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,876,10,0.5,130.0,0.014960289001464844,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.227602408110085,-0.28410006689194683
877,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,877,14,0.5,130.5,0.015957355499267578,"[1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.213684756988057,-0.28371346547189047
878,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,878,10,0.5,131.0,0.00997304916381836,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.208466153366626,-0.28356850426018404
879,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,879,10,0.5,131.5,0.014960050582885742,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.203303698195011,-0.2834251027276392
880,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,880,10,0.5,132.0,0.017952442169189453,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.198195134212682,-0.2832831981725745
881,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,881,10,0.5,132.5,0.02178955078125,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.193138445397436,-0.2831427345943732
882,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,882,10,0.5,133.0,0.019946575164794922,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.188131827237477,-0.2830036618677077
883,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,883,10,0.5,133.5,0.009973526000976562,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.183173660489999,-0.28286593501361107
