,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
3601,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3601,7,-1.0,-1391.5,0.017239809036254883,"[0, 1, 0, 0, 0, 0, 1, 0]",3.1691953982287018,0.01568908612984506
3602,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3602,8,-1.0,-1392.5,0.014042377471923828,"[0, 1, 0, 0, 0, 1, 1, 0, 1]",3.156359355246574,0.015625541362606802
3603,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3603,7,-1.0,-1393.5,0.012227773666381836,"[0, 1, 0, 0, 0, 0, 0, 0]",3.149638443365041,0.015592269521609114
3604,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3604,8,-1.0,-1394.5,0.010095596313476562,"[0, 1, 0, 0, 0, 1, 1, 0, 0]",3.1349570799655,0.015519589504779703
3605,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3605,8,-1.0,-1395.5,0.017086267471313477,"[0, 1, 0, 0, 0, 1, 1, 0, 1]",3.1222206440010014,0.015456537841589115
3606,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3606,8,-1.0,-1396.5,0.011215686798095703,"[0, 1, 0, 0, 0, 1, 0, 0, 1]",3.1135133657707477,0.015413432503815582
3607,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3607,8,-1.0,-1397.5,0.014062881469726562,"[0, 1, 0, 0, 0, 1, 1, 0, 1]",3.1028321057771584,0.015360554979094844
3608,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3608,7,-1.0,-1398.5,0.013049602508544922,"[0, 1, 0, 0, 0, 0, 0, 0]",3.092103453477149,0.015307442838995787
3609,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3609,11,-1.0,-1399.5,0.015145540237426758,"[0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1]",3.072297932003487,0.01520939570298756
3610,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3610,8,-1.0,-1400.5,0.014211654663085938,"[0, 1, 0, 0, 0, 1, 1, 0, 0]",3.045288977953951,0.015075688009673025
3611,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3611,8,-1.0,-1401.5,0.01710343360900879,"[0, 1, 0, 0, 0, 0, 1, 1, 1]",3.0243780114427627,0.014972168373479023
3612,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3612,8,-1.0,-1402.5,0.013785600662231445,"[0, 1, 0, 0, 0, 1, 1, 0, 0]",3.003767984885143,0.014870138539035361
3613,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3613,7,-1.0,-1403.5,0.015167474746704102,"[0, 1, 0, 0, 0, 0, 1, 0]",3.002128392863,0.014862021746846534
3614,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3614,8,-1.0,-1404.5,0.008107662200927734,"[0, 1, 0, 0, 0, 1, 0, 0, 0]",2.98829159064559,0.014793522725968268
3615,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3615,8,-1.0,-1405.5,0.015178203582763672,"[0, 1, 0, 0, 0, 1, 0, 1, 0]",2.9683080528504533,0.014694594321041848
3616,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3616,8,-1.0,-1406.5,0.013088464736938477,"[0, 1, 0, 0, 0, 1, 1, 1, 0]",2.9499447240843777,0.01460368675289296
3617,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3617,7,-1.0,-1407.5,0.011080503463745117,"[0, 1, 0, 0, 0, 0, 0, 1]",2.938431900263002,0.014546692575559416
3618,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3618,8,-1.0,-1408.5,0.013036727905273438,"[0, 1, 0, 0, 0, 1, 1, 0, 1]",2.9241283464498817,0.014475882903217236
3619,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3619,7,-1.0,-1409.5,0.012292861938476562,"[0, 0, 0, 1, 0, 1, 0, 0]",2.8831759149392076,0.014273148093758454
3620,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3620,8,-1.0,-1410.5,0.013158559799194336,"[0, 1, 0, 0, 0, 0, 1, 1, 0]",2.867326375229227,0.014194685025887263
3621,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3621,7,-1.0,-1411.5,0.010106563568115234,"[0, 1, 0, 0, 0, 0, 0, 0]",2.852735946836094,0.014122455182356901
3622,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3622,8,-1.0,-1412.5,0.010128259658813477,"[0, 1, 0, 0, 0, 0, 1, 1, 0]",2.8420806036111452,0.014069705958471016
3623,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3623,8,-1.0,-1413.5,0.015385627746582031,"[0, 1, 0, 0, 0, 1, 1, 0, 1]",2.8320333414361585,0.014019967036812665
3624,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3624,8,-1.0,-1414.5,0.012175798416137695,"[0, 1, 0, 0, 0, 1, 1, 0, 1]",2.824203189679107,0.01398120390930251
3625,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3625,9,-1.0,-1415.5,0.014299869537353516,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 0]",2.807468840647033,0.01389836059726254
3626,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3626,8,-1.0,-1416.5,0.015082359313964844,"[0, 1, 0, 0, 0, 1, 0, 0, 1]",2.810679907975331,0.013914256970174906
3627,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3627,8,-1.0,-1417.5,0.012100696563720703,"[0, 1, 0, 0, 0, 0, 1, 1, 1]",2.804347503584472,0.013882908433586494
3628,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3628,7,-1.0,-1418.5,0.014428377151489258,"[0, 1, 0, 0, 0, 0, 0, 1]",2.794997426981929,0.013836620925653114
3629,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3629,8,-1.0,-1419.5,0.013149738311767578,"[0, 1, 0, 0, 0, 0, 1, 1, 1]",2.7887164165720977,0.013805526814713354
3630,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3630,8,-1.0,-1420.5,0.014342069625854492,"[0, 1, 0, 0, 0, 1, 0, 1, 0]",2.7836032862506404,0.013780214288369506
3631,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3631,8,-1.0,-1421.5,0.019235610961914062,"[0, 1, 0, 0, 0, 1, 0, 1, 1]",2.7788128978260493,0.013756499494188362
3632,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3632,8,-1.0,-1422.5,0.0130767822265625,"[0, 1, 0, 0, 0, 0, 1, 1, 0]",2.77092613027024,0.013717456090446733
3633,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3633,7,-1.0,-1423.5,0.01112675666809082,"[0, 1, 0, 0, 0, 0, 1, 0]",2.779565263078462,0.013760224074645852
3634,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3634,7,-1.0,-1424.5,0.012097358703613281,"[0, 1, 0, 0, 0, 0, 1, 0]",2.788068991036977,0.013802321737806817
3635,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3635,8,-1.0,-1425.5,0.01423025131225586,"[0, 1, 0, 0, 0, 1, 1, 0, 0]",2.7802267299240424,0.01376349866299031
3636,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3636,8,-1.0,-1426.5,0.012085437774658203,"[0, 1, 0, 0, 0, 0, 1, 1, 0]",2.7713102261694367,0.013719357555294241
3637,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3637,8,-1.0,-1427.5,0.014065027236938477,"[0, 1, 0, 0, 0, 1, 0, 1, 0]",2.7658519474064667,0.01369233637329934
3638,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3638,8,-1.0,-1428.5,0.014282941818237305,"[0, 1, 0, 0, 0, 1, 1, 0, 1]",2.759575624244912,0.01366126546655897
3639,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3639,8,-1.0,-1429.5,0.012080907821655273,"[0, 1, 0, 0, 0, 1, 1, 1, 0]",2.753013061234528,0.013628777530863998
3640,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3640,7,-1.0,-1430.5,0.010183572769165039,"[0, 1, 0, 0, 0, 0, 1, 0]",2.760389091704051,0.013665292533188371
3641,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3641,8,-1.0,-1431.5,0.015257835388183594,"[0, 1, 0, 0, 0, 1, 1, 0, 0]",2.7562183662134974,0.013644645377294541
3642,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3642,7,-1.0,-1432.5,0.014197111129760742,"[0, 1, 0, 0, 0, 0, 0, 1]",2.7414463213321474,0.013571516442238354
3643,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3643,8,-1.0,-1433.5,0.015413045883178711,"[0, 1, 0, 0, 0, 0, 1, 1, 0]",2.7388117650135024,0.01355847408422526
3644,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3644,7,-1.0,-1434.5,0.01408839225769043,"[0, 1, 0, 0, 0, 0, 0, 0]",2.721160104635956,0.013471089626910675
3645,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3645,9,-1.0,-1435.5,0.01307821273803711,"[0, 1, 0, 0, 0, 1, 1, 1, 1, 1]",2.7137661432465063,0.013434485857655972
3646,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3646,7,-1.0,-1436.5,0.013360738754272461,"[0, 1, 0, 0, 0, 0, 0, 0]",2.696119167205658,0.01334712459012702
3647,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3647,7,-1.0,-1437.5,0.012156486511230469,"[0, 1, 0, 0, 0, 0, 0, 0]",2.678770134793302,0.01326123829105595
3648,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3648,7,-1.0,-1438.5,0.009166240692138672,"[0, 1, 0, 0, 0, 0, 0, 1]",2.66456177129914,0.013190899857916535
3649,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3649,11,-1.0,-1439.5,0.012099266052246094,"[1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1]",2.6554981291335955,0.013146030342245523
3650,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3650,8,-1.0,-1440.5,0.013132095336914062,"[0, 1, 0, 0, 0, 1, 1, 1, 0]",2.6448852905156057,0.01309349153720597
3651,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3651,8,-1.0,-1441.5,0.01117849349975586,"[0, 1, 0, 0, 0, 1, 0, 0, 0]",2.6367460700251097,0.01305319836646094
3652,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3652,7,-1.0,-1442.5,0.010173797607421875,"[0, 1, 0, 0, 0, 0, 0, 1]",2.618538227167547,0.012963060530532412
3653,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3653,9,-1.0,-1443.5,0.015053033828735352,"[0, 1, 1, 0, 0, 0, 1, 1, 0, 1]",2.611309704780667,0.012927275766240925
3654,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3654,7,-1.0,-1444.5,0.014162540435791016,"[0, 0, 0, 1, 0, 1, 0, 1]",2.5857417553388533,0.012800701759103235
3655,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3655,7,-1.0,-1445.5,0.012134552001953125,"[0, 1, 0, 0, 0, 0, 0, 1]",2.5697107535571058,0.012721340364144088
3656,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3656,7,-1.0,-1446.5,0.011144161224365234,"[0, 1, 0, 0, 0, 0, 0, 0]",2.550076439883952,0.012624140791504713
3657,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3657,56,1.0,-1445.5,0.06887125968933105,"[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",2.695143009289032,0.013211485339652117
3658,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3658,55,1.0,-1444.5,0.06559014320373535,"[0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",2.9115222251968658,0.014202547439984711
3659,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3659,8,-1.0,-1445.5,0.012093782424926758,"[0, 1, 0, 0, 0, 1, 0, 0, 0]",2.9265939286078,0.014276067944428292
3660,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3660,9,-1.0,-1446.5,0.013087749481201172,"[0, 1, 0, 0, 0, 1, 1, 1, 1, 1]",2.919376910720324,0.01424086297912353
3661,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3661,8,-1.0,-1447.5,0.012149572372436523,"[0, 1, 0, 0, 0, 1, 0, 1, 1]",2.92740467441904,0.014280022802044098
3662,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3662,8,-1.0,-1448.5,0.012096166610717773,"[0, 1, 0, 0, 0, 0, 1, 1, 0]",2.936351590649216,0.014323666295849833
3663,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3663,8,-1.0,-1449.5,0.01107645034790039,"[0, 1, 0, 0, 0, 1, 0, 0, 1]",2.947379127455255,0.014377459158318317
3664,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3664,7,-1.0,-1450.5,0.01017308235168457,"[0, 1, 0, 0, 0, 0, 1, 0]",2.9598452833472737,0.01443826967486475
3665,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3665,7,-1.0,-1451.5,0.012175321578979492,"[0, 1, 0, 0, 0, 0, 0, 0]",2.9518194976067655,0.014399119500520807
3666,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3666,8,-1.0,-1452.5,0.013650655746459961,"[0, 1, 0, 0, 0, 1, 1, 0, 1]",2.956269247734758,0.014420825598706137
3667,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3667,7,-1.0,-1453.5,0.014147520065307617,"[0, 1, 0, 0, 0, 0, 1, 0]",2.9706534708746286,0.014490992540851847
3668,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3668,7,-1.0,-1454.5,0.01015329360961914,"[0, 1, 0, 0, 0, 0, 0, 1]",2.9644750841757954,0.01446085406915022
3669,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3669,8,-1.0,-1455.5,0.011169195175170898,"[0, 1, 0, 0, 0, 0, 1, 1, 1]",2.954879554201972,0.014414046605863278
3670,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3670,7,-1.0,-1456.5,0.01218867301940918,"[0, 1, 0, 0, 0, 0, 0, 1]",2.9419777892806556,0.01435111116722271
3671,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3671,8,-1.0,-1457.5,0.013119697570800781,"[0, 1, 0, 0, 0, 0, 1, 1, 1]",2.9350041695983036,0.014317093510235628
3672,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3672,8,-1.0,-1458.5,0.012099504470825195,"[0, 1, 0, 0, 0, 1, 0, 1, 0]",2.9428192921178926,0.014355216059111671
3673,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3673,7,-1.0,-1459.5,0.011199712753295898,"[0, 1, 0, 0, 0, 0, 0, 1]",2.9299066937003593,0.014292227774148094
3674,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3674,8,-1.0,-1460.5,0.01234889030456543,"[0, 1, 0, 0, 0, 1, 0, 0, 1]",2.934870215629964,0.014316440076243728
3675,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3675,8,-1.0,-1461.5,0.013102531433105469,"[0, 1, 0, 0, 0, 0, 1, 1, 0]",2.936641205390301,0.014325079050684395
3676,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3676,11,-1.0,-1462.5,0.017115354537963867,"[0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1]",2.9189539137177323,0.01423879957911089
3677,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3677,8,-1.0,-1463.5,0.009222269058227539,"[0, 1, 0, 0, 0, 0, 1, 1, 1]",2.8978798023050145,0.014135999035634218
3678,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3678,10,-1.0,-1464.5,0.01608133316040039,"[1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0]",2.8810820643855655,0.014054058850661294
3679,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3679,8,-1.0,-1465.5,0.014197349548339844,"[0, 1, 0, 0, 0, 0, 1, 1, 0]",2.873005286640318,0.014014659934830821
3680,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3680,11,-1.0,-1466.5,0.016082286834716797,"[1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",2.8760382865703518,0.01402945505644074
3681,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3681,7,-1.0,-1467.5,0.011096000671386719,"[0, 1, 0, 0, 0, 0, 0, 0]",2.844685046187576,0.0138765124204272
3682,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3682,10,-1.0,-1468.5,0.014181852340698242,"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1]",2.8155875521591125,0.013734573425166402
3683,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3683,8,-1.0,-1469.5,0.01112508773803711,"[0, 1, 0, 0, 0, 1, 0, 0, 1]",2.8111071830211842,0.013712717965956996
3684,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3684,8,-1.0,-1470.5,0.013064146041870117,"[0, 1, 0, 0, 0, 1, 0, 1, 1]",2.809849558404624,0.013706583211729875
3685,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3685,8,-1.0,-1471.5,0.014272689819335938,"[0, 1, 0, 0, 0, 1, 1, 1, 0]",2.800367234174863,0.013660327971584698
3686,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3686,8,-1.0,-1472.5,0.015189647674560547,"[0, 1, 0, 0, 0, 0, 1, 1, 0]",2.79396848087648,0.013629114540860878
3687,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3687,8,-1.0,-1473.5,0.012321710586547852,"[0, 1, 0, 0, 0, 1, 1, 0, 0]",2.791871486640908,0.013618885300687356
3688,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3688,8,-1.0,-1474.5,0.011101722717285156,"[0, 1, 0, 0, 0, 1, 0, 1, 0]",2.800449433303076,0.013660728942941834
3689,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3689,7,-1.0,-1475.5,0.010136127471923828,"[0, 1, 0, 0, 0, 0, 0, 0]",2.7801258524249164,0.013561589524023983
3690,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3690,8,-1.0,-1476.5,0.013090848922729492,"[0, 1, 0, 0, 0, 1, 1, 0, 0]",2.7803042122747095,0.013562459572071753
3691,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3691,8,-1.0,-1477.5,0.012162923812866211,"[0, 1, 0, 0, 0, 1, 1, 0, 1]",2.777126426791324,0.013546958179469873
3692,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3692,7,-1.0,-1478.5,0.009119987487792969,"[0, 1, 0, 0, 0, 0, 0, 1]",2.762928557898752,0.013477700282432937
3693,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3693,8,-1.0,-1479.5,0.012387275695800781,"[0, 1, 0, 0, 0, 1, 1, 0, 0]",2.763179718238432,0.013478925454821619
3694,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3694,8,-1.0,-1480.5,0.012162208557128906,"[0, 1, 0, 0, 0, 1, 0, 0, 1]",2.7613021506594206,0.01346976658858254
3695,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3695,8,-1.0,-1481.5,0.012115716934204102,"[0, 1, 0, 0, 0, 1, 1, 0, 0]",2.7636931160955918,0.013481429834612643
3696,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3696,9,-1.0,-1482.5,0.013272523880004883,"[0, 1, 0, 0, 0, 1, 1, 1, 1, 0]",2.764069136080633,0.013483264078442112
3697,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3697,8,-1.0,-1483.5,0.01214289665222168,"[0, 1, 0, 0, 0, 1, 1, 0, 0]",2.769053562803332,0.013507578355138205
3698,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3698,8,-1.0,-1484.5,0.013103008270263672,"[0, 1, 0, 0, 0, 1, 1, 0, 0]",2.774958898385822,0.013536384870174742
3699,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3699,8,-1.0,-1485.5,0.010090827941894531,"[0, 1, 0, 0, 0, 1, 1, 0, 0]",2.7817029138220137,0.013569282506448847
