,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
697,Qlearntab,20,697,-1.0,0.0,-698.0,0.0,0.0300066471099853
698,Qlearntab,20,698,-1.0,0.0,-699.0,0.0,0.029282808303832952
699,Qlearntab,20,699,-1.0,0.0,-700.0,0.0,0.0315470695495605
700,Qlearntab,20,700,-1.0,0.0,-701.0,0.0,0.02822899818420405
701,Qlearntab,20,701,-1.0,0.0,-702.0,0.0,0.028409242630004848
702,Qlearntab,20,702,-1.0,0.0,-703.0,0.0,0.0282312631607055
703,Qlearntab,20,703,-1.0,0.0,-704.0,0.0,0.03032934665679925
704,Qlearntab,20,704,-1.0,0.0,-705.0,0.0,0.029366850852966253
705,Qlearntab,20,705,-1.0,0.0,-706.0,0.0,0.029293417930603
706,Qlearntab,20,706,-1.0,0.0,-707.0,0.0,0.027703881263732848
707,Qlearntab,20,707,-1.0,0.0,-708.0,0.0,0.03034853935241695
708,Qlearntab,20,708,-1.0,0.0,-709.0,0.0,0.0268690586090087
709,Qlearntab,20,709,-1.0,0.0,-710.0,0.0,0.02828741073608395
710,Qlearntab,20,710,-1.0,0.0,-711.0,0.0,0.0282492637634277
711,Qlearntab,20,711,-1.0,0.0,-712.0,0.0,0.03179442882537835
712,Qlearntab,20,712,-1.0,0.0,-713.0,0.0,0.0266509056091308
713,Qlearntab,20,713,-1.0,0.0,-714.0,0.0,0.030390977859497
714,Qlearntab,20,714,-1.0,0.0,-715.0,0.0,0.0262902975082397
715,Qlearntab,20,715,-1.0,0.0,-716.0,0.0,0.0303285121917724
716,Qlearntab,20,716,-1.0,0.0,-717.0,0.0,0.0288373231887817
717,Qlearntab,20,717,-1.0,0.0,-718.0,0.0,0.02943003177642815
718,Qlearntab,20,718,-1.0,0.0,-719.0,0.0,0.0271426439285278
719,Qlearntab,20,719,-1.0,0.0,-720.0,0.0,0.02939474582672115
720,Qlearntab,20,720,-1.0,0.0,-721.0,0.0,0.0288739204406738
721,Qlearntab,20,721,-1.0,0.0,-722.0,0.0,0.0313248634338378
722,Qlearntab,20,722,-1.0,0.0,-723.0,0.0,0.0315228700637817
723,Qlearntab,20,723,-1.0,0.0,-724.0,0.0,0.030828356742858803
724,Qlearntab,20,724,-1.0,0.0,-725.0,0.0,0.0292873382568359
725,Qlearntab,20,725,-1.0,0.0,-726.0,0.0,0.029259204864501898
726,Qlearntab,20,726,-1.0,0.0,-727.0,0.0,0.02713882923126215
727,Qlearntab,20,727,-1.0,0.0,-728.0,0.0,0.02993965148925775
728,Qlearntab,20,728,-1.0,0.0,-729.0,0.0,0.0293810367584228
729,Qlearntab,20,729,-1.0,0.0,-730.0,0.0,0.02787446975708005
730,Qlearntab,20,730,-1.0,0.0,-731.0,0.0,0.028333663940429653
731,Qlearntab,20,731,-1.0,0.0,-732.0,0.0,0.0308475494384765
732,Qlearntab,20,732,-1.0,0.0,-733.0,0.0,0.0294289588928222
733,Qlearntab,20,733,-1.0,0.0,-734.0,0.0,0.0317506790161132
734,Qlearntab,20,734,-1.0,0.0,-735.0,0.0,0.028381705284118652
735,Qlearntab,20,735,-1.0,0.0,-736.0,0.0,0.0293467044830322
736,Qlearntab,20,736,-1.0,0.0,-737.0,0.0,0.028354287147521952
737,Qlearntab,20,737,-1.0,0.0,-738.0,0.0,0.0302398204803466
738,Qlearntab,20,738,-1.0,0.0,-739.0,0.0,0.02484858036041255
739,Qlearntab,20,739,-1.0,0.0,-740.0,0.0,0.034070014953613253
740,Qlearntab,20,740,-1.0,0.0,-741.0,0.0,0.031090259552001898
741,Qlearntab,20,741,-1.0,0.0,-742.0,0.0,0.03235137462615965
742,Qlearntab,20,742,-1.0,0.0,-743.0,0.0,0.029298186302185
743,Qlearntab,20,743,-1.0,0.0,-744.0,0.0,0.02772521972656245
744,Qlearntab,20,744,-1.0,0.0,-745.0,0.0,0.028186440467834452
745,Qlearntab,20,745,-1.0,0.0,-746.0,0.0,0.0291831493377685
746,Qlearntab,20,746,-1.0,0.0,-747.0,0.0,0.02926075458526605
747,Qlearntab,20,747,-1.0,0.0,-748.0,0.0,0.02824032306671135
748,Qlearntab,20,748,-1.0,0.0,-749.0,0.0,0.0297436714172363
749,Qlearntab,20,749,-1.0,0.0,-750.0,0.0,0.0267984867095947
750,Qlearntab,20,750,-1.0,0.0,-751.0,0.0,0.026952028274536098
751,Qlearntab,20,751,-1.0,0.0,-752.0,0.0,0.0281107425689697
752,Qlearntab,20,752,-1.0,0.0,-753.0,0.0,0.02876138687133785
753,Qlearntab,20,753,-1.0,0.0,-754.0,0.0,0.0278098583221435
754,Qlearntab,20,754,-1.0,0.0,-755.0,0.0,0.028490424156188902
755,Qlearntab,20,755,-1.0,0.0,-756.0,0.0,0.02772545814514155
756,Qlearntab,20,756,-1.0,0.0,-757.0,0.0,0.02835953235626215
757,Qlearntab,20,757,-1.0,0.0,-758.0,0.0,0.0289738178253173
758,Qlearntab,20,758,-1.0,0.0,-759.0,0.0,0.028740048408508252
759,Qlearntab,20,759,-1.0,0.0,-760.0,0.0,0.026848554611206
760,Qlearntab,20,760,-1.0,0.0,-761.0,0.0,0.02884352207183835
761,Qlearntab,20,761,-1.0,0.0,-762.0,0.0,0.0267908573150634
762,Qlearntab,20,762,-1.0,0.0,-763.0,0.0,0.02781331539154045
763,Qlearntab,20,763,-1.0,0.0,-764.0,0.0,0.0292538404464721
764,Qlearntab,20,764,-1.0,0.0,-765.0,0.0,0.02923095226287835
765,Qlearntab,20,765,-1.0,0.0,-766.0,0.0,0.02835834026336665
766,Qlearntab,20,766,-1.0,0.0,-767.0,0.0,0.03024852275848385
767,Qlearntab,20,767,-1.0,0.0,-768.0,0.0,0.02983844280242915
768,Qlearntab,20,768,-1.0,0.0,-769.0,0.0,0.03057575225830075
769,Qlearntab,20,769,-1.0,0.0,-770.0,0.0,0.0257031917572021
770,Qlearntab,20,770,-1.0,0.0,-771.0,0.0,0.02587187290191645
771,Qlearntab,20,771,-1.0,0.0,-772.0,0.0,0.0283093452453613
772,Qlearntab,20,772,-1.0,0.0,-773.0,0.0,0.02833354473114005
773,Qlearntab,20,773,-1.0,0.0,-774.0,0.0,0.02837502956390375
774,Qlearntab,20,774,-1.0,0.0,-775.0,0.0,0.02780282497406005
775,Qlearntab,20,775,-1.0,0.0,-776.0,0.0,0.02886164188385005
776,Qlearntab,20,776,-1.0,0.0,-777.0,0.0,0.02807402610778805
777,Qlearntab,20,777,-1.0,0.0,-778.0,0.0,0.02872145175933835
778,Qlearntab,20,778,-1.0,0.0,-779.0,0.0,0.02676212787628165
779,Qlearntab,20,779,-1.0,0.0,-780.0,0.0,0.0286840200424194
780,Qlearntab,20,780,-1.0,0.0,-781.0,0.0,0.02728629112243645
781,Qlearntab,20,781,-1.0,0.0,-782.0,0.0,0.0298422574996948
782,Qlearntab,20,782,-1.0,0.0,-783.0,0.0,0.030254125595092697
783,Qlearntab,20,783,-1.0,0.0,-784.0,0.0,0.0278776884078979
784,Qlearntab,20,784,-1.0,0.0,-785.0,0.0,0.02564513683319085
785,Qlearntab,20,785,-1.0,0.0,-786.0,0.0,0.03009355068206785
786,Qlearntab,20,786,-1.0,0.0,-787.0,0.0,0.0273476839065551
787,Qlearntab,20,787,-1.0,0.0,-788.0,0.0,0.02925109863281245
788,Qlearntab,20,788,-1.0,0.0,-789.0,0.0,0.0268095731735229
789,Qlearntab,20,789,-1.0,0.0,-790.0,0.0,0.031413793563842746
790,Qlearntab,20,790,-1.0,0.0,-791.0,0.0,0.02830636501312255
791,Qlearntab,20,791,-1.0,0.0,-792.0,0.0,0.0277849435806274
792,Qlearntab,20,792,-1.0,0.0,-793.0,0.0,0.0273053646087646
793,Qlearntab,20,793,-1.0,0.0,-794.0,0.0,0.029361486434936447
794,Qlearntab,20,794,-1.0,0.0,-795.0,0.0,0.02778327465057365
795,Qlearntab,20,795,-1.0,0.0,-796.0,0.0,0.02778553962707515
796,Qlearntab,20,796,-1.0,0.0,-797.0,0.0,0.02572798728942865
797,Qlearntab,20,797,-1.0,0.0,-798.0,0.0,0.02996575832366935
798,Qlearntab,20,798,-1.0,0.0,-799.0,0.0,0.026316165924072252
799,Qlearntab,20,799,-1.0,0.0,-800.0,0.0,0.02739751338958735
800,Qlearntab,20,800,-1.0,0.0,-801.0,0.0,0.02529692649841305
801,Qlearntab,20,801,-1.0,0.0,-802.0,0.0,0.028819799423217697
802,Qlearntab,20,802,-1.0,0.0,-803.0,0.0,0.02927291393280025
803,Qlearntab,20,803,-1.0,0.0,-804.0,0.0,0.0292551517486572
804,Qlearntab,20,804,-1.0,0.0,-805.0,0.0,0.02760767936706535
805,Qlearntab,20,805,-1.0,0.0,-806.0,0.0,0.0303066968917846
806,Qlearntab,20,806,-1.0,0.0,-807.0,0.0,0.028799176216125398
807,Qlearntab,20,807,-1.0,0.0,-808.0,0.0,0.02859044075012205
808,Qlearntab,20,808,-1.0,0.0,-809.0,0.0,0.02977132797241205
809,Qlearntab,20,809,-1.0,0.0,-810.0,0.0,0.02878427505493155
810,Qlearntab,20,810,-1.0,0.0,-811.0,0.0,0.0258457660675048
811,Qlearntab,20,811,-1.0,0.0,-812.0,0.0,0.0288183689117431
812,Qlearntab,20,812,-1.0,0.0,-813.0,0.0,0.02876138687133785
813,Qlearntab,20,813,-1.0,0.0,-814.0,0.0,0.029376506805419852
814,Qlearntab,20,814,-1.0,0.0,-815.0,0.0,0.0306946039199829
815,Qlearntab,20,815,-1.0,0.0,-816.0,0.0,0.02980768680572505
816,Qlearntab,20,816,-1.0,0.0,-817.0,0.0,0.028180360794067348
817,Qlearntab,20,817,-1.0,0.0,-818.0,0.0,0.03130435943603515
818,Qlearntab,20,818,-1.0,0.0,-819.0,0.0,0.02800834178924555
819,Qlearntab,20,819,-1.0,0.0,-820.0,0.0,0.027753472328185952
820,Qlearntab,20,820,-1.0,0.0,-821.0,0.0,0.028642296791076598
821,Qlearntab,20,821,-1.0,0.0,-822.0,0.0,0.03061437606811515
822,Qlearntab,20,822,-1.0,0.0,-823.0,0.0,0.02820479869842525
823,Qlearntab,20,823,-1.0,0.0,-824.0,0.0,0.02905786037445065
824,Qlearntab,20,824,-1.0,0.0,-825.0,0.0,0.02872157096862785
825,Qlearntab,20,825,-1.0,0.0,-826.0,0.0,0.030272603034973103
826,Qlearntab,20,826,-1.0,0.0,-827.0,0.0,0.02820849418640135
827,Qlearntab,20,827,-1.0,0.0,-828.0,0.0,0.0286943912506103
828,Qlearntab,20,828,-1.0,0.0,-829.0,0.0,0.0271837711334228
829,Qlearntab,20,829,-1.0,0.0,-830.0,0.0,0.0288469791412353
830,Qlearntab,20,830,-1.0,0.0,-831.0,0.0,0.0276548862457275
831,Qlearntab,20,831,-1.0,0.0,-832.0,0.0,0.02920842170715325
832,Qlearntab,20,832,-1.0,0.0,-833.0,0.0,0.028687000274658148
833,Qlearntab,20,833,-1.0,0.0,-834.0,0.0,0.02699792385101315
834,Qlearntab,20,834,-1.0,0.0,-835.0,0.0,0.0282015800476074
835,Qlearntab,20,835,-1.0,0.0,-836.0,0.0,0.02773618698120115
836,Qlearntab,20,836,-1.0,0.0,-837.0,0.0,0.02725350856781
837,Qlearntab,20,837,-1.0,0.0,-838.0,0.0,0.029759287834167453
838,Qlearntab,20,838,-1.0,0.0,-839.0,0.0,0.0275245904922485
839,Qlearntab,20,839,-1.0,0.0,-840.0,0.0,0.02974903583526605
840,Qlearntab,20,840,-1.0,0.0,-841.0,0.0,0.03252303600311275
841,Qlearntab,20,841,-1.0,0.0,-842.0,0.0,0.0289174318313598
842,Qlearntab,20,842,-1.0,0.0,-843.0,0.0,0.0268980264663696
843,Qlearntab,20,843,-1.0,0.0,-844.0,0.0,0.0273492336273193
844,Qlearntab,20,844,-1.0,0.0,-845.0,0.0,0.02776122093200675
845,Qlearntab,20,845,-1.0,0.0,-846.0,0.0,0.0298203229904174
846,Qlearntab,20,846,-1.0,0.0,-847.0,0.0,0.026700258255004848
847,Qlearntab,20,847,-1.0,0.0,-848.0,0.0,0.028736948966979953
848,Qlearntab,20,848,-1.0,0.0,-849.0,0.0,0.02837896347045895
849,Qlearntab,20,849,-1.0,0.0,-850.0,0.0,0.0317186117172241
850,Qlearntab,20,850,-1.0,0.0,-851.0,0.0,0.026476383209228502
851,Qlearntab,20,851,-1.0,0.0,-852.0,0.0,0.0276846885681152
852,Qlearntab,20,852,-1.0,0.0,-853.0,0.0,0.027714490890502902
853,Qlearntab,20,853,-1.0,0.0,-854.0,0.0,0.03013169765472405
854,Qlearntab,20,854,-1.0,0.0,-855.0,0.0,0.0266989469528198
855,Qlearntab,20,855,-1.0,0.0,-856.0,0.0,0.028285861015319748
856,Qlearntab,20,856,-1.0,0.0,-857.0,0.0,0.0293002128601074
857,Qlearntab,20,857,-1.0,0.0,-858.0,0.0,0.0302042961120605
858,Qlearntab,20,858,-1.0,0.0,-859.0,0.0,0.028249025344848598
859,Qlearntab,20,859,-1.0,0.0,-860.0,0.0,0.02725899219512935
860,Qlearntab,20,860,-1.0,0.0,-861.0,0.0,0.0277444124221801
861,Qlearntab,20,861,-1.0,0.0,-862.0,0.0,0.0298281908035278
862,Qlearntab,20,862,-1.0,0.0,-863.0,0.0,0.02665615081787105
863,Qlearntab,20,863,-1.0,0.0,-864.0,0.0,0.027541160583496052
864,Qlearntab,20,864,-1.0,0.0,-865.0,0.0,0.0278432369232177
865,Qlearntab,20,865,-1.0,0.0,-866.0,0.0,0.0287733078002929
866,Qlearntab,20,866,-1.0,0.0,-867.0,0.0,0.02819192409515375
867,Qlearntab,20,867,-1.0,0.0,-868.0,0.0,0.03024423122406
868,Qlearntab,20,868,-1.0,0.0,-869.0,0.0,0.02779853343963615
869,Qlearntab,20,869,-1.0,0.0,-870.0,0.0,0.0312651395797729
870,Qlearntab,20,870,-1.0,0.0,-871.0,0.0,0.02834725379943845
871,Qlearntab,20,871,-1.0,0.0,-872.0,0.0,0.0283010005950927
872,Qlearntab,20,872,-1.0,0.0,-873.0,0.0,0.02772974967956535
873,Qlearntab,20,873,-1.0,0.0,-874.0,0.0,0.0286006927490234
874,Qlearntab,20,874,-1.0,0.0,-875.0,0.0,0.027506947517395
875,Qlearntab,20,875,-1.0,0.0,-876.0,0.0,0.02968466281890865
876,Qlearntab,20,876,-1.0,0.0,-877.0,0.0,0.0277532339096069
877,Qlearntab,20,877,-1.0,0.0,-878.0,0.0,0.02900254726409905
878,Qlearntab,20,878,-1.0,0.0,-879.0,0.0,0.029244661331176702
879,Qlearntab,20,879,-1.0,0.0,-880.0,0.0,0.03046619892120355
880,Qlearntab,20,880,-1.0,0.0,-881.0,0.0,0.02551949024200435
881,Qlearntab,20,881,-1.0,0.0,-882.0,0.0,0.029279828071594148
882,Qlearntab,20,882,-1.0,0.0,-883.0,0.0,0.02723419666290275
883,Qlearntab,20,883,-1.0,0.0,-884.0,0.0,0.0261647701263427
884,Qlearntab,20,884,-1.0,0.0,-885.0,0.0,0.0262106657028198
885,Qlearntab,20,885,-1.0,0.0,-886.0,0.0,0.0295195579528808
886,Qlearntab,20,886,-1.0,0.0,-887.0,0.0,0.025706887245178202
887,Qlearntab,20,887,-1.0,0.0,-888.0,0.0,0.0273867845535278
888,Qlearntab,20,888,-1.0,0.0,-889.0,0.0,0.02782917022705075
889,Qlearntab,20,889,-1.0,0.0,-890.0,0.0,0.03024506568908685
890,Qlearntab,20,890,-1.0,0.0,-891.0,0.0,0.028491735458374
891,Qlearntab,20,891,-1.0,0.0,-892.0,0.0,0.0303355455398559
892,Qlearntab,20,892,-1.0,0.0,-893.0,0.0,0.028227806091308552
893,Qlearntab,20,893,-1.0,0.0,-894.0,0.0,0.0285202264785766
894,Qlearntab,20,894,-1.0,0.0,-895.0,0.0,0.0284732580184936
895,Qlearntab,20,895,-1.0,0.0,-896.0,0.0,0.0298632383346557
896,Qlearntab,20,896,-1.0,0.0,-897.0,0.0,0.02676045894622795
897,Qlearntab,20,897,-1.0,0.0,-898.0,0.0,0.0290002822875976
898,Qlearntab,20,898,-1.0,0.0,-899.0,0.0,0.02750873565673825
899,Qlearntab,20,899,-1.0,0.0,-900.0,0.0,0.02825498580932615
900,Qlearntab,20,900,-1.0,0.0,-901.0,0.0,0.027791142463684
901,Qlearntab,20,901,-1.0,0.0,-902.0,0.0,0.029750585556030197
902,Qlearntab,20,902,-1.0,0.0,-903.0,0.0,0.02602183818817135
903,Qlearntab,20,903,-1.0,0.0,-904.0,0.0,0.03073692321777335
904,Qlearntab,20,904,-1.0,0.0,-905.0,0.0,0.0313004255294799
905,Qlearntab,20,905,-1.0,0.0,-906.0,0.0,0.03021502494812005
906,Qlearntab,20,906,-1.0,0.0,-907.0,0.0,0.027712821960449198
907,Qlearntab,20,907,-1.0,0.0,-908.0,0.0,0.0288450717926025
908,Qlearntab,20,908,-1.0,0.0,-909.0,0.0,0.02628338336944575
909,Qlearntab,20,909,-1.0,0.0,-910.0,0.0,0.029769301414489698
910,Qlearntab,20,910,-1.0,0.0,-911.0,0.0,0.02682280540466305
911,Qlearntab,20,911,-1.0,0.0,-912.0,0.0,0.02626132965087885
912,Qlearntab,20,912,-1.0,0.0,-913.0,0.0,0.0262762308120727
913,Qlearntab,20,913,-1.0,0.0,-914.0,0.0,0.02937114238739005
914,Qlearntab,20,914,-1.0,0.0,-915.0,0.0,0.02755963802337645
915,Qlearntab,20,915,-1.0,0.0,-916.0,0.0,0.027280807495117097
916,Qlearntab,20,916,-1.0,0.0,-917.0,0.0,0.028008222579956
917,Qlearntab,20,917,-1.0,0.0,-918.0,0.0,0.028509855270385652
918,Qlearntab,20,918,-1.0,0.0,-919.0,0.0,0.0272202491760253
919,Qlearntab,20,919,-1.0,0.0,-920.0,0.0,0.02579200267791745
920,Qlearntab,20,920,-1.0,0.0,-921.0,0.0,0.02678835391998285
921,Qlearntab,20,921,-1.0,0.0,-922.0,0.0,0.03078162670135495
922,Qlearntab,20,922,-1.0,0.0,-923.0,0.0,0.02962601184844965
923,Qlearntab,20,923,-1.0,0.0,-924.0,0.0,0.027529358863830553
924,Qlearntab,20,924,-1.0,0.0,-925.0,0.0,0.03021383285522455
925,Qlearntab,20,925,-1.0,0.0,-926.0,0.0,0.0292189121246337
926,Qlearntab,20,926,-1.0,0.0,-927.0,0.0,0.0250422954559326
927,Qlearntab,20,927,-1.0,0.0,-928.0,0.0,0.027633905410766553
928,Qlearntab,20,928,-1.0,0.0,-929.0,0.0,0.0283186435699462
929,Qlearntab,20,929,-1.0,0.0,-930.0,0.0,0.029784560203552198
930,Qlearntab,20,930,-1.0,0.0,-931.0,0.0,0.0276037454605102
931,Qlearntab,20,931,-1.0,0.0,-932.0,0.0,0.03051185607910155
932,Qlearntab,20,932,-1.0,0.0,-933.0,0.0,0.02825129032135005
933,Qlearntab,20,933,-1.0,0.0,-934.0,0.0,0.02946794033050535
934,Qlearntab,20,934,-1.0,0.0,-935.0,0.0,0.0297669172286987
935,Qlearntab,20,935,-1.0,0.0,-936.0,0.0,0.0261999368667602
936,Qlearntab,20,936,-1.0,0.0,-937.0,0.0,0.02829241752624505
937,Qlearntab,20,937,-1.0,0.0,-938.0,0.0,0.02921497821807855
938,Qlearntab,20,938,-1.0,0.0,-939.0,0.0,0.0268592834472656
939,Qlearntab,20,939,-1.0,0.0,-940.0,0.0,0.02771627902984615
940,Qlearntab,20,940,-1.0,0.0,-941.0,0.0,0.029015302658081
941,Qlearntab,20,941,-1.0,0.0,-942.0,0.0,0.0292867422103881
942,Qlearntab,20,942,-1.0,0.0,-943.0,0.0,0.0283255577087402
943,Qlearntab,20,943,-1.0,0.0,-944.0,0.0,0.02898108959197995
944,Qlearntab,20,944,-1.0,0.0,-945.0,0.0,0.02797138690948485
945,Qlearntab,20,945,-1.0,0.0,-946.0,0.0,0.030264616012573152
946,Qlearntab,20,946,-1.0,0.0,-947.0,0.0,0.0270469188690185
947,Qlearntab,20,947,-1.0,0.0,-948.0,0.0,0.0263820886611938
948,Qlearntab,20,948,-1.0,0.0,-949.0,0.0,0.02831888198852535
949,Qlearntab,20,949,-1.0,0.0,-950.0,0.0,0.029314637184143
950,Qlearntab,20,950,-1.0,0.0,-951.0,0.0,0.027812004089355448
951,Qlearntab,20,951,-1.0,0.0,-952.0,0.0,0.026498794555664
952,Qlearntab,20,952,-1.0,0.0,-953.0,0.0,0.02880275249481195
953,Qlearntab,20,953,-1.0,0.0,-954.0,0.0,0.0298491716384887
954,Qlearntab,20,954,-1.0,0.0,-955.0,0.0,0.0282634496688842
955,Qlearntab,20,955,-1.0,0.0,-956.0,0.0,0.0271344184875488
956,Qlearntab,20,956,-1.0,0.0,-957.0,0.0,0.02826046943664545
957,Qlearntab,20,957,-1.0,0.0,-958.0,0.0,0.02899801731109615
958,Qlearntab,20,958,-1.0,0.0,-959.0,0.0,0.0278668403625488
959,Qlearntab,20,959,-1.0,0.0,-960.0,0.0,0.028192877769470152
960,Qlearntab,20,960,-1.0,0.0,-961.0,0.0,0.030266523361206
961,Qlearntab,20,961,-1.0,0.0,-962.0,0.0,0.03154718875885005
962,Qlearntab,20,962,-1.0,0.0,-963.0,0.0,0.029005408287048298
963,Qlearntab,20,963,-1.0,0.0,-964.0,0.0,0.027257561683654702
964,Qlearntab,20,964,-1.0,0.0,-965.0,0.0,0.02774143218994135
965,Qlearntab,20,965,-1.0,0.0,-966.0,0.0,0.02931368350982665
966,Qlearntab,20,966,-1.0,0.0,-967.0,0.0,0.02728557586669915
967,Qlearntab,20,967,-1.0,0.0,-968.0,0.0,0.0292690992355346
968,Qlearntab,20,968,-1.0,0.0,-969.0,0.0,0.03025472164154045
969,Qlearntab,20,969,-1.0,0.0,-970.0,0.0,0.0314719676971435
970,Qlearntab,20,970,-1.0,0.0,-971.0,0.0,0.030970215797424303
971,Qlearntab,20,971,-1.0,0.0,-972.0,0.0,0.03035867214202875
972,Qlearntab,20,972,-1.0,0.0,-973.0,0.0,0.02727425098419185
973,Qlearntab,20,973,-1.0,0.0,-974.0,0.0,0.03223180770874015
974,Qlearntab,20,974,-1.0,0.0,-975.0,0.0,0.02901721000671385
975,Qlearntab,20,975,-1.0,0.0,-976.0,0.0,0.03025233745574945
976,Qlearntab,20,976,-1.0,0.0,-977.0,0.0,0.030258893966674798
977,Qlearntab,20,977,-1.0,0.0,-978.0,0.0,0.02878212928771965
978,Qlearntab,20,978,-1.0,0.0,-979.0,0.0,0.02821207046508785
979,Qlearntab,20,979,-1.0,0.0,-980.0,0.0,0.02951025962829585
980,Qlearntab,20,980,-1.0,0.0,-981.0,0.0,0.0286784172058105
981,Qlearntab,20,981,-1.0,0.0,-982.0,0.0,0.029201626777648898
982,Qlearntab,20,982,-1.0,0.0,-983.0,0.0,0.027546644210815402
983,Qlearntab,20,983,-1.0,0.0,-984.0,0.0,0.029511809349060003
984,Qlearntab,20,984,-1.0,0.0,-985.0,0.0,0.0287680625915527
985,Qlearntab,20,985,-1.0,0.0,-986.0,0.0,0.029285311698913498
986,Qlearntab,20,986,-1.0,0.0,-987.0,0.0,0.02831161022186275
987,Qlearntab,20,987,-1.0,0.0,-988.0,0.0,0.02677690982818595
988,Qlearntab,20,988,-1.0,0.0,-989.0,0.0,0.0278944969177246
989,Qlearntab,20,989,-1.0,0.0,-990.0,0.0,0.030670642852783148
990,Qlearntab,20,990,-1.0,0.0,-991.0,0.0,0.028866648674011203
991,Qlearntab,20,991,-1.0,0.0,-992.0,0.0,0.028403162956237703
992,Qlearntab,20,992,-1.0,0.0,-993.0,0.0,0.028210163116455002
993,Qlearntab,20,993,-1.0,0.0,-994.0,0.0,0.03200805187225335
994,Qlearntab,20,994,-1.0,0.0,-995.0,0.0,0.02939641475677485
995,Qlearntab,20,995,-1.0,0.0,-996.0,0.0,0.0254844427108764
996,Qlearntab,20,996,-1.0,0.0,-997.0,0.0,0.02679276466369625
997,Qlearntab,20,997,-1.0,0.0,-998.0,0.0,0.028355598449707
998,Qlearntab,20,998,-1.0,0.0,-999.0,0.0,0.0315269231796264
999,Qlearntab,20,999,-1.0,0.0,-1000.0,0.0,0.02825033664703365
