,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
737,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,737,18,-1,-639,0.029331207275390625,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1]",-6.66924801961501,-0.054221528614756175
738,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,738,12,-1,-640,0.01707148551940918,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0]",-6.685835001797816,-0.054356382128437526
739,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,739,14,-1,-641,0.021342754364013672,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0]",-6.686160044483493,-0.05435902475189832
740,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,740,18,-1,-642,0.032379865646362305,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1]",-6.674573745379606,-0.054264827198208174
741,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,741,17,-1,-643,0.020372390747070312,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0]",-6.6693909867206775,-0.0542226909489486
742,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,742,15,-1,-644,0.02647113800048828,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1]",-6.700052125403677,-0.054471968499216886
743,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,743,14,-1,-645,0.024168729782104492,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0]",-6.7230120607403325,-0.05465863464016531
744,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,744,15,-1,-646,0.024318695068359375,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1]",-6.7404514712823556,-0.05480041846571021
745,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,745,18,-1,-647,0.025301456451416016,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]",-6.729740506957743,-0.054713337454941
746,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,746,18,-1,-648,0.02422809600830078,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1]",-6.694553217320042,-0.05442726192943124
747,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,747,15,-1,-649,0.021220922470092773,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1]",-6.6756233916262335,-0.054273360907530356
748,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,748,13,-1,-650,0.02118992805480957,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0]",-6.672420017468818,-0.054247317215193644
749,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,749,17,-1,-651,0.025318622589111328,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0]",-6.654056506607516,-0.05409802037892289
750,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,750,20,-1,-652,0.031239748001098633,"[1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1]",-6.648287947761897,-0.05405112152651949
751,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,751,17,-1,-653,0.0211639404296875,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1]",-6.645706066653008,-0.054030130623195186
752,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,752,14,-1,-654,0.01924920082092285,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0]",-6.653754669981539,-0.054095566422614136
753,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,753,17,-1,-655,0.022217273712158203,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0]",-6.673199039711839,-0.05425365072936454
754,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,754,15,-1,-656,0.021295785903930664,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1]",-6.715188994226767,-0.05459503247338835
755,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,755,17,-1,-657,0.02630472183227539,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1]",-6.716395410063161,-0.05460484073222082
756,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,756,14,-1,-658,0.022457599639892578,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0]",-6.729538162672142,-0.05471169237944831
757,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,757,17,-1,-659,0.027252912521362305,"[0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0]",-6.739162635305416,-0.05478994012443427
758,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,758,16,-1,-660,0.021241426467895508,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1]",-6.755553542121337,-0.05492319952944177
759,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,759,14,-1,-661,0.020514965057373047,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1]",-6.769356626989722,-0.05503541973162375
760,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,760,17,-1,-662,0.027506113052368164,"[1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0]",-6.770447765297339,-0.055044290774775115
761,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,761,11,-1,-663,0.019170522689819336,"[1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1]",-6.809007067103391,-0.0553577810333609
762,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,762,12,-1,-664,0.01813793182373047,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0]",-6.844348384748022,-0.05564510881908961
763,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,763,16,-1,-665,0.023298025131225586,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1]",-6.843020146081754,-0.05563431013074597
764,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,764,15,-1,-666,0.023259401321411133,"[0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",-6.821088324008372,-0.05545600263421441
765,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,765,14,-1,-667,0.019204139709472656,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1]",-6.862456263838817,-0.055792327348283065
766,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,766,15,-1,-668,0.023300647735595703,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1]",-6.837452475582957,-0.05558904451693461
767,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,767,16,-1,-669,0.02132868766784668,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0]",-6.820600381943745,-0.0554520356255589
768,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,768,15,-1,-670,0.023185014724731445,"[1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0]",-6.832613579034583,-0.05554970389459011
769,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,769,16,-1,-671,0.026418209075927734,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1]",-6.844170201363668,-0.05564366017368836
770,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,770,17,-1,-672,0.028298139572143555,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0]",-6.8299731539953354,-0.05552823702435232
771,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,771,16,-1,-673,0.019299030303955078,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0]",-6.845569164754453,-0.0556550338597923
772,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,772,14,-1,-674,0.020283222198486328,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0]",-6.863208143284432,-0.05579844018930432
773,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,773,17,-1,-675,0.0253753662109375,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0]",-6.853828533036454,-0.05572218319541833
774,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,774,14,-1,-676,0.02425551414489746,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1]",-6.892051826690828,-0.056032941680413235
775,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,775,17,-1,-677,0.02641749382019043,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]",-6.866355432431488,-0.05582402790594706
776,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,776,16,-1,-678,0.022240161895751953,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1]",-6.839970839516169,-0.05560951902045665
777,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,777,13,-1,-679,0.020241975784301758,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]",-6.809403786444495,-0.05536100639385768
778,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,778,12,-1,-680,0.023428916931152344,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0]",-6.828874292236301,-0.055519303188913016
779,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,779,16,-1,-681,0.027099132537841797,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1]",-6.780886880380299,-0.05512916162910812
780,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,780,17,-1,-682,0.02325916290283203,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0]",-6.755001520368067,-0.05491871154770786
781,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,781,18,-1,-683,0.024191617965698242,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0]",-6.743776770055587,-0.054827453415086075
782,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,782,15,-1,-684,0.02035808563232422,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1]",-6.755407447289753,-0.05492201176658335
783,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,783,17,-1,-685,0.022313833236694336,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1]",-6.7448699861560435,-0.05483634135086214
784,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,784,16,-1,-686,0.018047571182250977,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1]",-6.742119208879369,-0.05481397730796235
785,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,785,16,-1,-687,0.024392366409301758,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1]",-6.720653117306784,-0.05463945623826654
786,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,786,15,-1,-688,0.019287824630737305,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1]",-6.700590270074666,-0.054476343659143625
787,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,787,16,-1,-689,0.02425384521484375,"[1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1]",-6.663590167018363,-0.05417552981315742
788,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,788,17,-1,-690,0.02725505828857422,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0]",-6.64588139526119,-0.054031556059034064
789,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,789,16,-1,-691,0.01925039291381836,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1]",-6.62719405738939,-0.05387962648284057
790,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,790,14,-1,-692,0.02136826515197754,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0]",-6.627392631976122,-0.053881240910374974
791,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,791,17,-1,-693,0.02448582649230957,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1]",-6.618140972344561,-0.053806024165402935
792,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,792,17,-1,-694,0.024317502975463867,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0]",-6.624800109590749,-0.05386016349260772
793,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,793,11,-1,-695,0.014191627502441406,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0]",-6.6495729036227775,-0.054061568322136405
794,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,794,10,-1,-696,0.019272804260253906,"[1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1]",-6.69771172021671,-0.05445294081477
795,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,795,19,-1,-697,0.032392024993896484,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]",-6.682457194554397,-0.05432892028093005
796,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,796,18,-1,-698,0.027191638946533203,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1]",-6.671731376650251,-0.05424171850935163
797,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,797,17,-1,-699,0.02577948570251465,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]",-6.664468998542302,-0.05418267478489676
798,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,798,17,-1,-700,0.021326303482055664,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0]",-6.6586260468785765,-0.05413517111283395
799,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,799,16,-1,-701,0.021149396896362305,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1]",-6.656541014224125,-0.054118219627838415
800,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,800,12,-1,-702,0.018365859985351562,"[1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1]",-6.656835460008284,-0.05412061349600231
801,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,801,16,-1,-703,0.023258447647094727,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1]",-6.641720920810117,-0.05399773106349689
802,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,802,15,-1,-704,0.026320934295654297,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1]",-6.636570311832113,-0.053955856193757014
803,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,803,13,-1,-705,0.020154953002929688,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0]",-6.6482345942774215,-0.05405068775835302
804,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,804,17,-1,-706,0.026276826858520508,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0]",-6.636803529613766,-0.05395775227328265
805,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,805,16,-1,-707,0.02633047103881836,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1]",-6.661418035797692,-0.054157870209737335
806,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,806,17,-1,-708,0.021312952041625977,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0]",-6.662902661503646,-0.05416994033742802
807,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,807,16,-1,-709,0.023537158966064453,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1]",-6.662666355770949,-0.05416801915260935
808,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,808,15,-1,-710,0.021340370178222656,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0]",-6.67647379717652,-0.054280274773792846
809,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,809,10,-1,-711,0.015098810195922852,"[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1]",-6.736510569668042,-0.05476837861518733
810,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,810,17,-1,-712,0.021201133728027344,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0]",-6.739648364760224,-0.05479388914439206
811,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,811,12,-1,-713,0.01741647720336914,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0]",-6.780329917013419,-0.05512463347165381
812,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,812,16,-1,-714,0.026339292526245117,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1]",-6.774503072062371,-0.05507726074847456
813,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,813,15,-1,-715,0.022269010543823242,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1]",-6.757674774890073,-0.054940445324309535
814,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,814,19,-1,-716,0.02731919288635254,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]",-6.742632243698349,-0.0548181483227508
815,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,815,18,-1,-717,0.026265382766723633,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]",-6.740158955751561,-0.0547980402906631
816,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,816,14,-1,-718,0.02046656608581543,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1]",-6.697335347415855,-0.05444988087329963
817,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,817,16,-1,-719,0.025246381759643555,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1]",-6.676955817801347,-0.05428419364066136
818,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,818,15,-1,-720,0.022328615188598633,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1]",-6.655303119776681,-0.05410815544533887
819,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,819,12,-1,-721,0.016283512115478516,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0]",-6.668967338768324,-0.05421924665665304
820,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,820,18,-1,-722,0.026482582092285156,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0]",-6.660956395699256,-0.054154117038205336
821,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,821,16,-1,-723,0.018348217010498047,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1]",-6.675539914279879,-0.05427268222991771
822,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,822,19,-1,-724,0.026317119598388672,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]",-6.6468540679050445,-0.05403946396670768
823,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,823,16,-1,-725,0.02440500259399414,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1]",-6.639449199579669,-0.053979261785200565
824,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,824,11,-1,-726,0.01610565185546875,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0]",-6.665424650887576,-0.05419044431615915
825,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,825,12,-1,-727,0.014345884323120117,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0]",-6.731484554096757,-0.05472751669997363
826,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,826,16,-1,-728,0.023260831832885742,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1]",-6.729675278265729,-0.05471280714037178
827,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,827,17,-1,-729,0.026486873626708984,"[0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1]",-6.704060763682855,-0.05450455905433215
